"","rwgrp","rwgrpBySite","Year","std","site","lagwidth","siteMAP","siteMAT","ppt0cold","ppt0warm","ppt1cold","ppt1warm","ppt2cold","ppt2warm","ppt3cold","ppt3warm","ppt4cold","ppt4warm","tmean0cold","tmean0warm","tmean1cold","tmean1warm","tmean2cold","tmean2warm","tmean3cold","tmean3warm","tmean4cold","tmean4warm","vpdMax0cold","vpdMax0warm","vpdMax1cold","vpdMax1warm","vpdMax2cold","vpdMax2warm","vpdMax3cold","vpdMax3warm","vpdMax4cold","vpdMax4warm"
"722",2,2,1982,0.955072065827754,"co552",0.852770527258408,1068.91409287597,0.849073242222481,771.449,566.447,434.032,484.609,875.488,377.857,955.026,349.022,851.318,299.156,-4.51900016666667,6.50983346666667,-2.76616678333333,7.92833383333333,-4.48716698333333,7.29900046666667,-5.77033355,7.17233366666667,-4.00983336666667,7.1940002,5.21666666666667,11.471,6.525,12.691,5.59216666666667,13.6185,5.0515,13.1338333333333,5.54933333333333,13.4661666666667
"723",2,2,1983,1.03796653550624,"co552",0.955072065827754,1068.91409287597,0.849073242222481,686.628,533.27,771.449,566.447,434.032,484.609,875.488,377.857,955.026,349.022,-4.80683355,5.96533361666667,-4.51900016666667,6.50983346666667,-2.76616678333333,7.92833383333333,-4.48716698333333,7.29900046666667,-5.77033355,7.17233366666667,5.10283333333333,10.9193333333333,5.21666666666667,11.471,6.525,12.691,5.59216666666667,13.6185,5.0515,13.1338333333333
"724",2,2,1895,1.04263690179851,"co553",1.1295291529854,521.445129193798,7.95256374960207,NA,384.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.31833375,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0453333333333,NA,NA,NA,NA,NA,NA,NA,NA
"725",2,2,1896,1.17941031738536,"co553",1.04263690179851,521.445129193798,7.95256374960207,185.412,322.966,NA,384.691,NA,NA,NA,NA,NA,NA,0.5305,13.9338340833333,NA,13.31833375,NA,NA,NA,NA,NA,NA,9.63133333333333,21.8426666666667,NA,21.0453333333333,NA,NA,NA,NA,NA,NA
"726",2,2,1897,1.10958175509895,"co553",1.17941031738536,521.445129193798,7.95256374960207,213.946,366.965,185.412,322.966,NA,384.691,NA,NA,NA,NA,0.00333333833333332,13.9786671666667,0.5305,13.9338340833333,NA,13.31833375,NA,NA,NA,NA,9.30966666666667,22.2335,9.63133333333333,21.8426666666667,NA,21.0453333333333,NA,NA,NA,NA
"727",3,3,1898,1.48438336486993,"co553",1.10958175509895,521.445129193798,7.95256374960207,178.337,418.373,213.946,366.965,185.412,322.966,NA,384.691,NA,NA,0.416499983333333,13.6885005,0.00333333833333332,13.9786671666667,0.5305,13.9338340833333,NA,13.31833375,NA,NA,9.26933333333333,22.3776666666667,9.30966666666667,22.2335,9.63133333333333,21.8426666666667,NA,21.0453333333333,NA,NA
"728",2,2,1899,0.970694990133086,"co553",1.48438336486993,521.445129193798,7.95256374960207,171.59,237.331,178.337,418.373,213.946,366.965,185.412,322.966,NA,384.691,-1.9266668,14.3206670666667,0.416499983333333,13.6885005,0.00333333833333332,13.9786671666667,0.5305,13.9338340833333,NA,13.31833375,8.21616666666667,23.6818333333333,9.26933333333333,22.3776666666667,9.30966666666667,22.2335,9.63133333333333,21.8426666666667,NA,21.0453333333333
"729",2,2,1900,0.889181756354642,"co553",0.970694990133086,521.445129193798,7.95256374960207,131.283,389.541,171.59,237.331,178.337,418.373,213.946,366.965,185.412,322.966,1.89150006333333,13.9113339,-1.9266668,14.3206670666667,0.416499983333333,13.6885005,0.00333333833333332,13.9786671666667,0.5305,13.9338340833333,10.4586666666667,23.0235,8.21616666666667,23.6818333333333,9.26933333333333,22.3776666666667,9.30966666666667,22.2335,9.63133333333333,21.8426666666667
"730",2,2,1901,0.87468169024145,"co553",0.889181756354642,521.445129193798,7.95256374960207,101.906,351.342,131.283,389.541,171.59,237.331,178.337,418.373,213.946,366.965,1.61183331833333,14.4413343,1.89150006333333,13.9113339,-1.9266668,14.3206670666667,0.416499983333333,13.6885005,0.00333333833333332,13.9786671666667,10.6168333333333,23.3863333333333,10.4586666666667,23.0235,8.21616666666667,23.6818333333333,9.26933333333333,22.3776666666667,9.30966666666667,22.2335
"731",1,2,1902,0.737836629006395,"co553",0.87468169024145,521.445129193798,7.95256374960207,88.547,322.492,101.906,351.342,131.283,389.541,171.59,237.331,178.337,418.373,2.01899997166667,14.4906673166667,1.61183331833333,14.4413343,1.89150006333333,13.9113339,-1.9266668,14.3206670666667,0.416499983333333,13.6885005,11.2288333333333,24.626,10.6168333333333,23.3863333333333,10.4586666666667,23.0235,8.21616666666667,23.6818333333333,9.26933333333333,22.3776666666667
"732",2,2,1903,1.03880149798853,"co553",0.737836629006395,521.445129193798,7.95256374960207,167.393,277.829,88.547,322.492,101.906,351.342,131.283,389.541,171.59,237.331,0.56750009,13.4111675,2.01899997166667,14.4906673166667,1.61183331833333,14.4413343,1.89150006333333,13.9113339,-1.9266668,14.3206670666667,9.7185,21.4193333333333,11.2288333333333,24.626,10.6168333333333,23.3863333333333,10.4586666666667,23.0235,8.21616666666667,23.6818333333333
"733",2,2,1904,0.863839917391909,"co553",1.03880149798853,521.445129193798,7.95256374960207,111.942,471.176,167.393,277.829,88.547,322.492,101.906,351.342,131.283,389.541,2.70833335,13.8240004166667,0.56750009,13.4111675,2.01899997166667,14.4906673166667,1.61183331833333,14.4413343,1.89150006333333,13.9113339,11.947,21.1725,9.7185,21.4193333333333,11.2288333333333,24.626,10.6168333333333,23.3863333333333,10.4586666666667,23.0235
"734",2,2,1905,1.07376484726856,"co553",0.863839917391909,521.445129193798,7.95256374960207,161.511,445.338,111.942,471.176,167.393,277.829,88.547,322.492,101.906,351.342,2.39100003333333,14.2563335,2.70833335,13.8240004166667,0.56750009,13.4111675,2.01899997166667,14.4906673166667,1.61183331833333,14.4413343,10.7186666666667,21.7573333333333,11.947,21.1725,9.7185,21.4193333333333,11.2288333333333,24.626,10.6168333333333,23.3863333333333
"735",1,2,1906,0.737254811021101,"co553",1.07376484726856,521.445129193798,7.95256374960207,161.509,390.232,161.511,445.338,111.942,471.176,167.393,277.829,88.547,322.492,1.411000005,14.0308341,2.39100003333333,14.2563335,2.70833335,13.8240004166667,0.56750009,13.4111675,2.01899997166667,14.4906673166667,9.93933333333333,21.388,10.7186666666667,21.7573333333333,11.947,21.1725,9.7185,21.4193333333333,11.2288333333333,24.626
"736",2,2,1907,1.03828475197492,"co553",0.737254811021101,521.445129193798,7.95256374960207,167.428,301.877,161.509,390.232,161.511,445.338,111.942,471.176,167.393,277.829,3.30716674166667,13.3245008333333,1.411000005,14.0308341,2.39100003333333,14.2563335,2.70833335,13.8240004166667,0.56750009,13.4111675,10.5218333333333,20.5328333333333,9.93933333333333,21.388,10.7186666666667,21.7573333333333,11.947,21.1725,9.7185,21.4193333333333
"737",2,2,1908,0.895713204804066,"co553",1.03828475197492,521.445129193798,7.95256374960207,92.58,288.258,167.428,301.877,161.509,390.232,161.511,445.338,111.942,471.176,2.649833545,13.8210006666667,3.30716674166667,13.3245008333333,1.411000005,14.0308341,2.39100003333333,14.2563335,2.70833335,13.8240004166667,10.7728333333333,21.803,10.5218333333333,20.5328333333333,9.93933333333333,21.388,10.7186666666667,21.7573333333333,11.947,21.1725
"738",2,2,1909,1.05436884795365,"co553",0.895713204804066,521.445129193798,7.95256374960207,248.44,356.547,92.58,288.258,167.428,301.877,161.509,390.232,161.511,445.338,1.38000005666667,13.36766705,2.649833545,13.8210006666667,3.30716674166667,13.3245008333333,1.411000005,14.0308341,2.39100003333333,14.2563335,9.17383333333333,20.2446666666667,10.7728333333333,21.803,10.5218333333333,20.5328333333333,9.93933333333333,21.388,10.7186666666667,21.7573333333333
"739",2,2,1910,0.990738270282306,"co553",1.05436884795365,521.445129193798,7.95256374960207,115.74,301.828,248.44,356.547,92.58,288.258,167.428,301.877,161.509,390.232,1.65750026666667,15.0895003333333,1.38000005666667,13.36766705,2.649833545,13.8210006666667,3.30716674166667,13.3245008333333,1.411000005,14.0308341,11.0778333333333,24.7121666666667,9.17383333333333,20.2446666666667,10.7728333333333,21.803,10.5218333333333,20.5328333333333,9.93933333333333,21.388
"740",2,2,1911,0.97308906576238,"co553",0.990738270282306,521.445129193798,7.95256374960207,131.95,290.289,115.74,301.828,248.44,356.547,92.58,288.258,167.428,301.877,3.56100002166667,14.6698340833333,1.65750026666667,15.0895003333333,1.38000005666667,13.36766705,2.649833545,13.8210006666667,3.30716674166667,13.3245008333333,11.7993333333333,23.2213333333333,11.0778333333333,24.7121666666667,9.17383333333333,20.2446666666667,10.7728333333333,21.803,10.5218333333333,20.5328333333333
"741",2,2,1912,1.12333093319288,"co553",0.97308906576238,521.445129193798,7.95256374960207,170.535,390.362,131.95,290.289,115.74,301.828,248.44,356.547,92.58,288.258,-0.896666733333333,12.4565004,3.56100002166667,14.6698340833333,1.65750026666667,15.0895003333333,1.38000005666667,13.36766705,2.649833545,13.8210006666667,8.56166666666667,19.264,11.7993333333333,23.2213333333333,11.0778333333333,24.7121666666667,9.17383333333333,20.2446666666667,10.7728333333333,21.803
"742",2,2,1913,1.18040963050135,"co553",1.12333093319288,521.445129193798,7.95256374960207,130.935,335.949,170.535,390.362,131.95,290.289,115.74,301.828,248.44,356.547,-0.0974999833333332,13.8666674833333,-0.896666733333333,12.4565004,3.56100002166667,14.6698340833333,1.65750026666667,15.0895003333333,1.38000005666667,13.36766705,9.49116666666667,21.9803333333333,8.56166666666667,19.264,11.7993333333333,23.2213333333333,11.0778333333333,24.7121666666667,9.17383333333333,20.2446666666667
"743",2,2,1914,1.23292859271643,"co553",1.18040963050135,521.445129193798,7.95256374960207,233.119,380.312,130.935,335.949,170.535,390.362,131.95,290.289,115.74,301.828,1.11300005066667,14.0531668833333,-0.0974999833333332,13.8666674833333,-0.896666733333333,12.4565004,3.56100002166667,14.6698340833333,1.65750026666667,15.0895003333333,9.918,21.5753333333333,9.49116666666667,21.9803333333333,8.56166666666667,19.264,11.7993333333333,23.2213333333333,11.0778333333333,24.7121666666667
"744",2,2,1915,1.2727913077366,"co553",1.23292859271643,521.445129193798,7.95256374960207,168.182,415.016,233.119,380.312,130.935,335.949,170.535,390.362,131.95,290.289,0.759000149333333,13.0956672666667,1.11300005066667,14.0531668833333,-0.0974999833333332,13.8666674833333,-0.896666733333333,12.4565004,3.56100002166667,14.6698340833333,9.862,19.341,9.918,21.5753333333333,9.49116666666667,21.9803333333333,8.56166666666667,19.264,11.7993333333333,23.2213333333333
"745",2,3,1916,1.3410555506245,"co553",1.2727913077366,521.445129193798,7.95256374960207,126.085,311.365,168.182,415.016,233.119,380.312,130.935,335.949,170.535,390.362,2.65850004666667,13.9380008333333,0.759000149333333,13.0956672666667,1.11300005066667,14.0531668833333,-0.0974999833333332,13.8666674833333,-0.896666733333333,12.4565004,11.4863333333333,22.2011666666667,9.862,19.341,9.918,21.5753333333333,9.49116666666667,21.9803333333333,8.56166666666667,19.264
"746",2,2,1917,1.18973015737364,"co553",1.3410555506245,521.445129193798,7.95256374960207,188.735,332.849,126.085,311.365,168.182,415.016,233.119,380.312,130.935,335.949,0.105000033333333,12.91266705,2.65850004666667,13.9380008333333,0.759000149333333,13.0956672666667,1.11300005066667,14.0531668833333,-0.0974999833333332,13.8666674833333,8.907,20.9633333333333,11.4863333333333,22.2011666666667,9.862,19.341,9.918,21.5753333333333,9.49116666666667,21.9803333333333
"747",2,2,1918,1.06046111494416,"co553",1.18973015737364,521.445129193798,7.95256374960207,164.074,381.005,188.735,332.849,126.085,311.365,168.182,415.016,233.119,380.312,2.73916690833333,14.0891670166667,0.105000033333333,12.91266705,2.65850004666667,13.9380008333333,0.759000149333333,13.0956672666667,1.11300005066667,14.0531668833333,11.0188333333333,21.599,8.907,20.9633333333333,11.4863333333333,22.2011666666667,9.862,19.341,9.918,21.5753333333333
"748",2,2,1919,1.25281248282435,"co553",1.06046111494416,521.445129193798,7.95256374960207,154.541,300.823,164.074,381.005,188.735,332.849,126.085,311.365,168.182,415.016,1.48516666666667,15.1408344166667,2.73916690833333,14.0891670166667,0.105000033333333,12.91266705,2.65850004666667,13.9380008333333,0.759000149333333,13.0956672666667,9.1395,23.4325,11.0188333333333,21.599,8.907,20.9633333333333,11.4863333333333,22.2011666666667,9.862,19.341
"749",2,2,1920,0.85494397698169,"co553",1.25281248282435,521.445129193798,7.95256374960207,144.853,376.827,154.541,300.823,164.074,381.005,188.735,332.849,126.085,311.365,1.81533342116667,12.4998333333333,1.48516666666667,15.1408344166667,2.73916690833333,14.0891670166667,0.105000033333333,12.91266705,2.65850004666667,13.9380008333333,10.1375,19.7085,9.1395,23.4325,11.0188333333333,21.599,8.907,20.9633333333333,11.4863333333333,22.2011666666667
"750",2,2,1921,1.15081096357329,"co553",0.85494397698169,521.445129193798,7.95256374960207,157.844,390.294,144.853,376.827,154.541,300.823,164.074,381.005,188.735,332.849,1.75400008333333,13.854667,1.81533342116667,12.4998333333333,1.48516666666667,15.1408344166667,2.73916690833333,14.0891670166667,0.105000033333333,12.91266705,9.9675,20.7615,10.1375,19.7085,9.1395,23.4325,11.0188333333333,21.599,8.907,20.9633333333333
"751",2,2,1922,1.18302071338704,"co553",1.15081096357329,521.445129193798,7.95256374960207,167.373,318.285,157.844,390.294,144.853,376.827,154.541,300.823,164.074,381.005,2.0730002,14.3935007166667,1.75400008333333,13.854667,1.81533342116667,12.4998333333333,1.48516666666667,15.1408344166667,2.73916690833333,14.0891670166667,11.5301666666667,23.2285,9.9675,20.7615,10.1375,19.7085,9.1395,23.4325,11.0188333333333,21.599
"752",2,2,1923,1.06097054892418,"co553",1.18302071338704,521.445129193798,7.95256374960207,175.652,456.503,167.373,318.285,157.844,390.294,144.853,376.827,154.541,300.823,1.20416684,13.3625008166667,2.0730002,14.3935007166667,1.75400008333333,13.854667,1.81533342116667,12.4998333333333,1.48516666666667,15.1408344166667,10.138,19.7765,11.5301666666667,23.2285,9.9675,20.7615,10.1375,19.7085,9.1395,23.4325
"753",2,2,1924,1.09377686871756,"co553",1.06097054892418,521.445129193798,7.95256374960207,235.79,242.673,175.652,456.503,167.373,318.285,157.844,390.294,144.853,376.827,-0.0414999583333334,13.5945001666667,1.20416684,13.3625008166667,2.0730002,14.3935007166667,1.75400008333333,13.854667,1.81533342116667,12.4998333333333,8.58183333333333,23.5676666666667,10.138,19.7765,11.5301666666667,23.2285,9.9675,20.7615,10.1375,19.7085
"754",2,2,1925,0.859783120343361,"co553",1.09377686871756,521.445129193798,7.95256374960207,132.235,305.841,235.79,242.673,175.652,456.503,167.373,318.285,157.844,390.294,2.05183335,14.43133405,-0.0414999583333334,13.5945001666667,1.20416684,13.3625008166667,2.0730002,14.3935007166667,1.75400008333333,13.854667,11.1846666666667,21.3415,8.58183333333333,23.5676666666667,10.138,19.7765,11.5301666666667,23.2285,9.9675,20.7615
"755",2,2,1926,1.02534816420545,"co553",0.859783120343361,521.445129193798,7.95256374960207,237.285,347.706,132.235,305.841,235.79,242.673,175.652,456.503,167.373,318.285,0.766666711666667,13.484667,2.05183335,14.43133405,-0.0414999583333334,13.5945001666667,1.20416684,13.3625008166667,2.0730002,14.3935007166667,8.6245,21.1001666666667,11.1846666666667,21.3415,8.58183333333333,23.5676666666667,10.138,19.7765,11.5301666666667,23.2285
"756",2,2,1927,1.2031345624193,"co553",1.02534816420545,521.445129193798,7.95256374960207,189.021,412.709,237.285,347.706,132.235,305.841,235.79,242.673,175.652,456.503,2.01550020016667,13.44566725,0.766666711666667,13.484667,2.05183335,14.43133405,-0.0414999583333334,13.5945001666667,1.20416684,13.3625008166667,10.8753333333333,20.3065,8.6245,21.1001666666667,11.1846666666667,21.3415,8.58183333333333,23.5676666666667,10.138,19.7765
"757",2,2,1928,1.24138826949977,"co553",1.2031345624193,521.445129193798,7.95256374960207,154.856,317.491,189.021,412.709,237.285,347.706,132.235,305.841,235.79,242.673,1.73133350833333,13.1178338333333,2.01550020016667,13.44566725,0.766666711666667,13.484667,2.05183335,14.43133405,-0.0414999583333334,13.5945001666667,10.9215,21.4383333333333,10.8753333333333,20.3065,8.6245,21.1001666666667,11.1846666666667,21.3415,8.58183333333333,23.5676666666667
"758",3,3,1929,1.42744937349119,"co553",1.24138826949977,521.445129193798,7.95256374960207,188.616,343.432,154.856,317.491,189.021,412.709,237.285,347.706,132.235,305.841,-0.000833233333333294,13.6411672333333,1.73133350833333,13.1178338333333,2.01550020016667,13.44566725,0.766666711666667,13.484667,2.05183335,14.43133405,9.23966666666667,20.8696666666667,10.9215,21.4383333333333,10.8753333333333,20.3065,8.6245,21.1001666666667,11.1846666666667,21.3415
"759",3,3,1930,1.37419297385758,"co553",1.42744937349119,521.445129193798,7.95256374960207,161.559,335.938,188.616,343.432,154.856,317.491,189.021,412.709,237.285,347.706,0.338666625,14.4681671666667,-0.000833233333333294,13.6411672333333,1.73133350833333,13.1178338333333,2.01550020016667,13.44566725,0.766666711666667,13.484667,9.63266666666667,22.2273333333333,9.23966666666667,20.8696666666667,10.9215,21.4383333333333,10.8753333333333,20.3065,8.6245,21.1001666666667
"760",2,2,1931,1.27779255027194,"co553",1.37419297385758,521.445129193798,7.95256374960207,145.922,249.607,161.559,335.938,188.616,343.432,154.856,317.491,189.021,412.709,1.284333505,14.7588335,0.338666625,14.4681671666667,-0.000833233333333294,13.6411672333333,1.73133350833333,13.1178338333333,2.01550020016667,13.44566725,9.697,23.7768333333333,9.63266666666667,22.2273333333333,9.23966666666667,20.8696666666667,10.9215,21.4383333333333,10.8753333333333,20.3065
"761",2,2,1932,1.11232732570538,"co553",1.27779255027194,521.445129193798,7.95256374960207,135.248,269.531,145.922,249.607,161.559,335.938,188.616,343.432,154.856,317.491,1.05116685,14.4055006333333,1.284333505,14.7588335,0.338666625,14.4681671666667,-0.000833233333333294,13.6411672333333,1.73133350833333,13.1178338333333,9.95616666666667,23.1943333333333,9.697,23.7768333333333,9.63266666666667,22.2273333333333,9.23966666666667,20.8696666666667,10.9215,21.4383333333333
"762",2,2,1933,1.29938873851445,"co553",1.11232732570538,521.445129193798,7.95256374960207,144.902,457.67,135.248,269.531,145.922,249.607,161.559,335.938,188.616,343.432,0.938666775,14.8276671666667,1.05116685,14.4055006333333,1.284333505,14.7588335,0.338666625,14.4681671666667,-0.000833233333333294,13.6411672333333,10.5078333333333,23.3758333333333,9.95616666666667,23.1943333333333,9.697,23.7768333333333,9.63266666666667,22.2273333333333,9.23966666666667,20.8696666666667
"763",2,2,1934,0.975027638663647,"co553",1.29938873851445,521.445129193798,7.95256374960207,149.031,223.114,144.902,457.67,135.248,269.531,145.922,249.607,161.559,335.938,4.71200035,16.0450005,0.938666775,14.8276671666667,1.05116685,14.4055006333333,1.284333505,14.7588335,0.338666625,14.4681671666667,13.0963333333333,26.2641666666667,10.5078333333333,23.3758333333333,9.95616666666667,23.1943333333333,9.697,23.7768333333333,9.63266666666667,22.2273333333333
"764",2,2,1935,1.22141236614921,"co553",0.975027638663647,521.445129193798,7.95256374960207,74.918,420.012,149.031,223.114,144.902,457.67,135.248,269.531,145.922,249.607,3.77616668833333,14.06233395,4.71200035,16.0450005,0.938666775,14.8276671666667,1.05116685,14.4055006333333,1.284333505,14.7588335,12.2891666666667,21.7435,13.0963333333333,26.2641666666667,10.5078333333333,23.3758333333333,9.95616666666667,23.1943333333333,9.697,23.7768333333333
"765",2,2,1936,1.18940200388633,"co553",1.22141236614921,521.445129193798,7.95256374960207,164.957,345.899,74.918,420.012,149.031,223.114,144.902,457.67,135.248,269.531,1.30150013233333,15.7420005833333,3.77616668833333,14.06233395,4.71200035,16.0450005,0.938666775,14.8276671666667,1.05116685,14.4055006333333,10.1318333333333,24.4178333333333,12.2891666666667,21.7435,13.0963333333333,26.2641666666667,10.5078333333333,23.3758333333333,9.95616666666667,23.1943333333333
"766",2,2,1937,1.07844467459749,"co553",1.18940200388633,521.445129193798,7.95256374960207,133.055,301.297,164.957,345.899,74.918,420.012,149.031,223.114,144.902,457.67,0.540000191666666,15.1153343,1.30150013233333,15.7420005833333,3.77616668833333,14.06233395,4.71200035,16.0450005,0.938666775,14.8276671666667,9.41133333333333,23.7858333333333,10.1318333333333,24.4178333333333,12.2891666666667,21.7435,13.0963333333333,26.2641666666667,10.5078333333333,23.3758333333333
"767",2,2,1938,0.906422631676195,"co553",1.07844467459749,521.445129193798,7.95256374960207,188.531,507.218,133.055,301.297,164.957,345.899,74.918,420.012,149.031,223.114,2.73683338833333,14.66933375,0.540000191666666,15.1153343,1.30150013233333,15.7420005833333,3.77616668833333,14.06233395,4.71200035,16.0450005,10.6948333333333,22.5758333333333,9.41133333333333,23.7858333333333,10.1318333333333,24.4178333333333,12.2891666666667,21.7435,13.0963333333333,26.2641666666667
"768",2,2,1939,1.11426446034032,"co553",0.906422631676195,521.445129193798,7.95256374960207,186.467,169.302,188.531,507.218,133.055,301.297,164.957,345.899,74.918,420.012,1.18350015,15.5078343333333,2.73683338833333,14.66933375,0.540000191666666,15.1153343,1.30150013233333,15.7420005833333,3.77616668833333,14.06233395,9.74283333333333,25.2783333333333,10.6948333333333,22.5758333333333,9.41133333333333,23.7858333333333,10.1318333333333,24.4178333333333,12.2891666666667,21.7435
"769",2,2,1940,1.13095819192389,"co553",1.11426446034032,521.445129193798,7.95256374960207,183.522,323.085,186.467,169.302,188.531,507.218,133.055,301.297,164.957,345.899,2.75316675,15.0566668666667,1.18350015,15.5078343333333,2.73683338833333,14.66933375,0.540000191666666,15.1153343,1.30150013233333,15.7420005833333,11.1291666666667,23.2446666666667,9.74283333333333,25.2783333333333,10.6948333333333,22.5758333333333,9.41133333333333,23.7858333333333,10.1318333333333,24.4178333333333
"770",2,2,1941,1.03294511311762,"co553",1.13095819192389,521.445129193798,7.95256374960207,160.434,445.922,183.522,323.085,186.467,169.302,188.531,507.218,133.055,301.297,2.60216683333333,13.9656674166667,2.75316675,15.0566668666667,1.18350015,15.5078343333333,2.73683338833333,14.66933375,0.540000191666666,15.1153343,10.2663333333333,20.827,11.1291666666667,23.2446666666667,9.74283333333333,25.2783333333333,10.6948333333333,22.5758333333333,9.41133333333333,23.7858333333333
"771",2,2,1942,1.03935840570618,"co553",1.03294511311762,521.445129193798,7.95256374960207,244.302,463.336,160.434,445.922,183.522,323.085,186.467,169.302,188.531,507.218,0.66066672,14.5955004,2.60216683333333,13.9656674166667,2.75316675,15.0566668666667,1.18350015,15.5078343333333,2.73683338833333,14.66933375,9.25166666666667,23.2898333333333,10.2663333333333,20.827,11.1291666666667,23.2446666666667,9.74283333333333,25.2783333333333,10.6948333333333,22.5758333333333
"772",2,2,1943,0.775456352686896,"co553",1.03935840570618,521.445129193798,7.95256374960207,217.204,266.323,244.302,463.336,160.434,445.922,183.522,323.085,186.467,169.302,3.02516683333333,15.4235003333333,0.66066672,14.5955004,2.60216683333333,13.9656674166667,2.75316675,15.0566668666667,1.18350015,15.5078343333333,11.9875,25.1053333333333,9.25166666666667,23.2898333333333,10.2663333333333,20.827,11.1291666666667,23.2446666666667,9.74283333333333,25.2783333333333
"773",1,1,1944,0.566849875501969,"co553",0.775456352686896,521.445129193798,7.95256374960207,185.59,301.32,217.204,266.323,244.302,463.336,160.434,445.922,183.522,323.085,2.05983349166667,14.3708343333333,3.02516683333333,15.4235003333333,0.66066672,14.5955004,2.60216683333333,13.9656674166667,2.75316675,15.0566668666667,10.5586666666667,23.8343333333333,11.9875,25.1053333333333,9.25166666666667,23.2898333333333,10.2663333333333,20.827,11.1291666666667,23.2446666666667
"774",1,1,1945,0.511307468796684,"co553",0.566849875501969,521.445129193798,7.95256374960207,111.637,426.865,185.59,301.32,217.204,266.323,244.302,463.336,160.434,445.922,2.81066671566667,13.5343336666667,2.05983349166667,14.3708343333333,3.02516683333333,15.4235003333333,0.66066672,14.5955004,2.60216683333333,13.9656674166667,11.0363333333333,21.5811666666667,10.5586666666667,23.8343333333333,11.9875,25.1053333333333,9.25166666666667,23.2898333333333,10.2663333333333,20.827
"775",1,1,1946,0.612990627010293,"co553",0.511307468796684,521.445129193798,7.95256374960207,137.459,318.988,111.637,426.865,185.59,301.32,217.204,266.323,244.302,463.336,2.813,15.3341675,2.81066671566667,13.5343336666667,2.05983349166667,14.3708343333333,3.02516683333333,15.4235003333333,0.66066672,14.5955004,10.9895,23.8851666666667,11.0363333333333,21.5811666666667,10.5586666666667,23.8343333333333,11.9875,25.1053333333333,9.25166666666667,23.2898333333333
"776",2,2,1947,0.804784076228674,"co553",0.612990627010293,521.445129193798,7.95256374960207,230.026,445.179,137.459,318.988,111.637,426.865,185.59,301.32,217.204,266.323,1.57533331666667,14.6990006666667,2.813,15.3341675,2.81066671566667,13.5343336666667,2.05983349166667,14.3708343333333,3.02516683333333,15.4235003333333,9.18583333333333,22.3335,10.9895,23.8851666666667,11.0363333333333,21.5811666666667,10.5586666666667,23.8343333333333,11.9875,25.1053333333333
"777",2,2,1948,0.811756096585893,"co553",0.804784076228674,521.445129193798,7.95256374960207,273.213,294.497,230.026,445.179,137.459,318.988,111.637,426.865,185.59,301.32,0.770500126666667,15.7055006666667,1.57533331666667,14.6990006666667,2.813,15.3341675,2.81066671566667,13.5343336666667,2.05983349166667,14.3708343333333,9.038,24.2935,9.18583333333333,22.3335,10.9895,23.8851666666667,11.0363333333333,21.5811666666667,10.5586666666667,23.8343333333333
"778",2,2,1949,1.01044426709419,"co553",0.811756096585893,521.445129193798,7.95256374960207,126.028,347.164,273.213,294.497,230.026,445.179,137.459,318.988,111.637,426.865,1.05683343333333,14.9650005833333,0.770500126666667,15.7055006666667,1.57533331666667,14.6990006666667,2.813,15.3341675,2.81066671566667,13.5343336666667,9.84366666666667,22.2533333333333,9.038,24.2935,9.18583333333333,22.3335,10.9895,23.8851666666667,11.0363333333333,21.5811666666667
"779",2,2,1950,0.977644751374017,"co553",1.01044426709419,521.445129193798,7.95256374960207,91.507,274.022,126.028,347.164,273.213,294.497,230.026,445.179,137.459,318.988,3.34983350333333,14.3940003333333,1.05683343333333,14.9650005833333,0.770500126666667,15.7055006666667,1.57533331666667,14.6990006666667,2.813,15.3341675,11.705,22.8136666666667,9.84366666666667,22.2533333333333,9.038,24.2935,9.18583333333333,22.3335,10.9895,23.8851666666667
"780",2,2,1951,1.21156401747612,"co553",0.977644751374017,521.445129193798,7.95256374960207,134.286,273.674,91.507,274.022,126.028,347.164,273.213,294.497,230.026,445.179,3.68683351666667,14.48316755,3.34983350333333,14.3940003333333,1.05683343333333,14.9650005833333,0.770500126666667,15.7055006666667,1.57533331666667,14.6990006666667,12.7996666666667,23.0405,11.705,22.8136666666667,9.84366666666667,22.2533333333333,9.038,24.2935,9.18583333333333,22.3335
"781",2,2,1952,1.03563597533023,"co553",1.21156401747612,521.445129193798,7.95256374960207,199.367,304.528,134.286,273.674,91.507,274.022,126.028,347.164,273.213,294.497,1.81450017166667,16.1043342166667,3.68683351666667,14.48316755,3.34983350333333,14.3940003333333,1.05683343333333,14.9650005833333,0.770500126666667,15.7055006666667,10.2685,26.433,12.7996666666667,23.0405,11.705,22.8136666666667,9.84366666666667,22.2533333333333,9.038,24.2935
"782",2,2,1953,1.25452258648964,"co553",1.03563597533023,521.445129193798,7.95256374960207,133.003,282.288,199.367,304.528,134.286,273.674,91.507,274.022,126.028,347.164,3.22700008666667,15.07700055,1.81450017166667,16.1043342166667,3.68683351666667,14.48316755,3.34983350333333,14.3940003333333,1.05683343333333,14.9650005833333,12.2595,24.5466666666667,10.2685,26.433,12.7996666666667,23.0405,11.705,22.8136666666667,9.84366666666667,22.2533333333333
